start_time,parent_match_id,home_team,away_team
2024-04-06 06:30:00,47295745,Hobart,Kingborough
2024-04-06 07:00:00,47067381,Manningham U. Blues,Melbourne Knights
2024-04-06 07:00:00,47071927,N. Geelong Warriors,Preston Lions
2024-04-06 07:00:00,47276357,O'Connor Knights FC,Cooma
2024-04-06 07:00:00,47297705,Imabari,Nagano Parceiro
2024-04-06 07:00:00,47297703,Gainare T,Fukushima U
2024-04-06 07:15:00,47067383,Avondale,Altona Magic
2024-04-06 07:30:00,43255375,Western United,Macarthur FC
2024-04-06 07:30:00,48386511,Hamilton Wanderers,Auckland City
2024-04-06 08:00:00,47297717,Tegevajaro Miyazaki,Nara
2024-04-06 08:00:00,47297707,Omiya A,Osaka
2024-04-06 08:00:00,47297713,Zweigen Kanazawa,Matsumoto Yamaga
2024-04-06 08:00:00,47297709,Sagamihara,Gifu
2024-04-06 08:00:00,47297715,Azul Claro Numazu,Grulla M
2024-04-06 08:00:00,47297711,Kataller T,Giravanz K
2024-04-06 08:00:00,47273095,Consadole S,Gamba Osaka
2024-04-06 08:00:00,47219551,FC Anyang,Ansan Greeners
2024-04-06 08:00:00,47933879,Daegu FC II,Ulsan Citizen FC
2024-04-06 08:00:00,47092005,Ulsan Hyundai,Suwon City
2024-04-06 08:00:00,49210621,Zhejiang Professional Srl,Qingdao West Coast FC Srl
2024-04-06 08:00:00,49210619,Tianjin Jinmen Tiger SRL,Chengdu Rongcheng FC Srl
2024-04-06 08:00:00,47933883,Gangneung City,Pocheon
2024-04-06 08:30:00,47097681,Cooks Hill United,New Lambton FC
2024-04-06 08:30:00,46928261,Sutherland,Hills Brumbies
2024-04-06 08:30:00,47295747,Devonport,Launceston City
2024-04-06 08:45:00,47295749,Glenorchy,Riverside Olympic FC
2024-04-06 09:00:00,47933885,Gyeongju H. Nucl. P.,Yangpyeong FC
2024-04-06 09:30:00,43255373,Central Coast,Wellington
2024-04-06 09:30:00,46928263,Spirits,St George
2024-04-06 09:30:00,47113707,Adelaide Comets,Adelaide Raiders SC
2024-04-06 09:30:00,47113709,White City,Para Hills Knights
2024-04-06 10:00:00,49012115,Manila Digger FC,Philippine Army
2024-04-06 10:00:00,49099291,Sparta Rotterdam SRL,Heracles Almelo SRL
2024-04-06 10:00:00,49099297,FC Twente Enschede SRL,Fortuna Sittard SRL
2024-04-06 10:00:00,49099293,PSV Eindhoven SRL,AZ Alkmaar SRL
2024-04-06 10:00:00,49099295,PEC Zwolle SRL,Excelsior Rotterdam Srl
2024-04-06 10:00:00,47535617,Inglewood Utd,Stirling Macedonia FC
2024-04-06 10:00:00,47535619,Perth Glory Youth,Armadale
2024-04-06 10:00:00,43040195,Hong Kong Rangers,Wofoo Tai Po
2024-04-06 10:00:00,48221089,Shenyang City,Jinfu
2024-04-06 10:00:00,47535621,Western Knights,Balcatta
2024-04-06 10:00:00,47535623,Joondalup,Olympic Kingsway
2024-04-06 10:00:00,47535627,Fremantle City,Bayswater City
2024-04-06 10:00:00,47535625,Floreat,Perth
2024-04-06 10:00:00,47097679,Valentine,Edgeworth
2024-04-06 10:00:00,44616988,Southern D.,Hong Kong FC
2024-04-06 10:30:00,47219553,Chungnam Asan FC,Seongnam
2024-04-06 10:30:00,47219555,Seoul E-Land,Gimpo
2024-04-06 10:30:00,47659983,Tianjin Teda,Chengdu Qianbao
2024-04-06 10:30:00,47097683,Maitland,Lambton Jaffas
2024-04-06 10:30:00,47092007,Incheon Utd,Jeju Utd
2024-04-06 10:30:00,48221093,Wuxi Wugou,Qingdao Red Lions
2024-04-06 10:30:00,47092009,Sangju Sangmu,Gwangju
2024-04-06 11:00:00,47067429,Hume City,Moreland City FC
2024-04-06 11:00:00,48750493,C. Targoviste,CONCORDIA CHIAJNA
2024-04-06 11:00:00,48750427,Arges,Ceahlaul
2024-04-06 11:00:00,48750429,Metaloglobus,Alexandria
2024-04-06 11:00:00,48750433,CSC Dumbravita,S. Resita
2024-04-06 11:00:00,48750491,Slatina,Tunari
2024-04-06 11:00:00,47096299,Redlands Utd,Moreton City Excelsior FC
2024-04-06 11:00:00,47097685,Lake Macquarie,Adamstown Rosebud
2024-04-06 11:00:00,49099075,AC Milan SRL,US Lecce SRL
2024-04-06 11:00:00,49099079,Empoli FC Srl,Torino FC SRL
2024-04-06 11:15:00,46458855,Cesky Krumlov,Sokolov
2024-04-06 11:15:00,47090695,Gold Coast,Rochedale
2024-04-06 11:15:00,46461857,Benesov,Hlinsko
2024-04-06 11:15:00,46678355,Motorlet Praha,Pisek
2024-04-06 11:15:00,47077967,PARDUBICE U19,SLAVIA PRAGUE U19
2024-04-06 11:15:00,41878107,Chrudim,JIHLAVA
2024-04-06 11:15:00,46678351,L. Vltavin,Kraluv Dvur
2024-04-06 11:15:00,47090571,Wolves,Sunshine Coast Wanderers
2024-04-06 11:15:00,46459791,Hrebec,Meteor
2024-04-06 11:15:00,46459785,Steti,Cesky
2024-04-06 11:15:00,46459795,Kladno,FK Seko Louny
2024-04-06 11:15:00,46928265,St George City,Marconi
2024-04-06 11:15:00,45182704,Brno Bohunice,Apos Blansko
2024-04-06 11:15:00,46458853,ZCE,Marianske Lazne
2024-04-06 11:15:00,47077969,DUKLA PRAGUE,SPARTA PRAGUE U19
2024-04-06 11:30:00,43019865,AE Kifisia,Pas Giannina
2024-04-06 11:30:00,47067387,Dandenong,South Melbourne
2024-04-06 11:30:00,48750243,CSC 1599 Selimbar,Corvinul
2024-04-06 11:30:00,47113711,Adelaide Olympic,Adelaide Utd. Youth
2024-04-06 11:30:00,47077945,VIKTORIA PLZEN U19,KARVINA U19
2024-04-06 11:45:00,43255371,Melbourne Victory,Melbourne City
2024-04-06 12:00:00,43167941,ADANASPOR AS U19,Eskisehirspor U19
2024-04-06 12:00:00,43019857,Lamia U19,Volos NPS
2024-04-06 12:00:00,43167933,Umraniyespor U19,Fatih Karagumruk
2024-04-06 12:00:00,43019853,Panaitolikos,AEK Athens
2024-04-06 12:00:00,42492361,BOLOGNA FC 1909 U19,JUVENTUS U19
2024-04-06 12:00:00,43173889,Gazisehir Gaziantep,Ankaraspor
2024-04-06 12:00:00,45107068,Eyupspor U19,Ayt. Alanyaspor U19
2024-04-06 12:00:00,47077929,Vysocina,MLADA BOLESLAV U19
2024-04-06 12:00:00,42165381,Zilina U19,Ruzomberok U19
2024-04-06 12:00:00,42165383,Dukla Banska Bystrica U19,Spartak Trnava U19
2024-04-06 12:00:00,42492367,US Lecce,SASSUOLO U19
2024-04-06 12:00:00,42165379,Dunajska Streda U19,Kosice U19
2024-04-06 12:00:00,48860567,Jiangxi Dark Horse Junior,Ganzhou Ruishi FC
2024-04-06 12:00:00,43167943,Goztepe U19,GENCLERBIRLIGI U19
2024-04-06 12:00:00,43167931,Denizlispor U19,Caykur Rizespor
2024-04-06 12:00:00,43167939,BANDIRMASPOR U19,ANKARA KECIORENGUCU U19
2024-04-06 12:00:00,43173887,Kayserispor U19,BESIKTAS U19
2024-04-06 12:00:00,43019855,Panserraikos U19,OLYMPIACOS FC U19
2024-04-06 12:00:00,43173885,Galatasaray,MKE ANKARAGUCU U19
2024-04-06 12:00:00,43653377,Como U19,Parma U19
2024-04-06 12:00:00,43173881,Antalyaspor U19,Yeni Malatyaspor
2024-04-06 12:00:00,43653923,Pescara U19,Spezia U19
2024-04-06 12:00:00,43653925,Pisa U19,Crotone U19
2024-04-06 12:00:00,42258351,DYNAMO DRESDEN U19,HAMBURGER SV U19
