start_time,parent_match_id,home_team,away_team
2024-03-23 06:30:00,47097667,Lambton Jaffas,Hamilton
2024-03-23 06:30:00,47097669,Edgeworth,Charlestown City Blues
2024-03-23 07:00:00,47070945,N. Geelong Warriors,Northcote
2024-03-23 07:00:00,47066829,Moreland City FC,Dandenong City
2024-03-23 07:00:00,47297663,Osaka,Matsumoto Yamaga
2024-03-23 07:30:00,48386229,Western Springs AFC,Birkenhead Utd
2024-03-23 08:00:00,48547297,Changwon City,Mokpo City
2024-03-23 08:00:00,47297665,Omiya A,Tegevajaro Miyazaki
2024-03-23 08:00:00,48546963,Daejeon Korail,Seoul E-Land
2024-03-23 08:00:00,48547275,FC Anyang,Siheung Citizen FC
2024-03-23 08:00:00,47097671,New Lambton FC,Lake Macquarie
2024-03-23 08:00:00,48547307,Paju Citizen FC,Gyeongnam
2024-03-23 08:00:00,48547303,Pocheon,Seongnam
2024-03-23 08:00:00,48547335,Pyeongtaek Citizen,Gimhae City
2024-03-23 08:00:00,48547283,Jinju Citizen FC,Chungnam Asan FC
2024-03-23 08:30:00,47097673,Cooks Hill United,Valentine
2024-03-23 08:30:00,47295739,Kingborough,Riverside Olympic FC
2024-03-23 08:45:00,47295741,Launceston City,Glenorchy
2024-03-23 09:00:00,48546937,Gyeongju H. Nucl. P.,Ansan Greeners
2024-03-23 09:00:00,47097675,Maitland,Adamstown Rosebud
2024-03-23 09:30:00,46928231,Spirits,Central Coast
2024-03-23 10:00:00,47535597,Inglewood Utd,Western Knights
2024-03-23 10:00:00,47097677,Weston,Broadmeadow
2024-03-23 10:00:00,47066877,P. Melbourne,Altona Magic
2024-03-23 10:00:00,47535595,Bayswater City,Olympic Kingsway
2024-03-23 10:00:00,47535599,Fremantle City,Armadale
2024-03-23 10:00:00,47535601,Perth Glory Youth,Floreat
2024-03-23 10:00:00,47535603,Joondalup,Balcatta
2024-03-23 10:15:00,47090551,Brisbane,Redlands Utd
2024-03-23 10:15:00,47771817,Mitchelton,Capalaba
2024-03-23 10:30:00,48221049,Jiangxi Liansheng,Shijiazhuang Gongfu FC
2024-03-23 10:30:00,48221047,Qingdao Red Lions,Chongqing Tonglianglong FC
2024-03-23 11:00:00,47771821,Southside Eagles,Caboolture
2024-03-23 11:00:00,46928233,Marconi,Sydney
2024-03-23 11:00:00,47771819,Ipswich FC,Brisbane Strikers
2024-03-23 11:00:00,47066863,Avondale,Heidelberg Utd.
2024-03-23 11:00:00,46928235,Hills Brumbies,Rockdale
2024-03-23 11:00:00,46928237,St George,Leichhardt
2024-03-23 11:15:00,46928239,St George City,Blacktown
2024-03-23 11:15:00,47090555,Rochedale,Peninsula
2024-03-23 11:30:00,47113687,Adelaide Olympic,Campbelltown
2024-03-23 11:30:00,47771823,Lightning,SW Queensland
2024-03-23 11:30:00,47542151,Real Kashmir,Mohammedan
2024-03-23 12:00:00,48593255,SC Heerenveen SRL,US Cremonese Srl
2024-03-23 12:00:00,47846019,Kosice U19,Tatran
2024-03-23 12:00:00,48593257,Union Berlin SRL,FC Basel SRL
2024-03-23 12:00:00,48593259,FC Girondins Bordeaux SRL,FC Banik Ostrava (Srl)
2024-03-23 12:00:00,47771825,Moreton City Excelsior FC 2,Eastern Suburbs
2024-03-23 12:00:00,46344951,VIKTORIA PLZEN U19,FRYDEK MISTEK U19
2024-03-23 12:00:00,48577533,Altay U19,Fatih Karagumruk
2024-03-23 12:00:00,48531247,BANDIRMASPOR U19,Caykur Rizespor
2024-03-23 12:15:00,46678571,FK Jablonec B,Banik
2024-03-23 12:15:00,46678569,FK Mlada Boleslav B,Zivanice
2024-03-23 12:15:00,46678327,Motorlet Praha,SK Dynamo Ceske Budejovice B
2024-03-23 12:15:00,46461823,Benesov,Letohrad
2024-03-23 12:15:00,46678319,L. Vltavin,Hostoun
2024-03-23 12:15:00,46458797,Sokolov,Marianske Lazne
2024-03-23 12:15:00,46458793,Cesky Krumlov,Klatovy
2024-03-23 12:15:00,46459763,Kladno,Meteor
2024-03-23 12:15:00,46459757,Chomutov,Cesky
2024-03-23 12:15:00,46459759,Hrebec,Byskovice
2024-03-23 12:15:00,45182676,Slovacko B,FC Banik Ostrava B
2024-03-23 12:15:00,46461825,MFk Chrudim B,Tj Spoje Praha
2024-03-23 12:15:00,46458787,ZCE,Aritma Praha
2024-03-23 12:30:00,47413081,FC Bengaluru United,Maharashtra Oranje FC
2024-03-23 12:30:00,46461817,TJ Velke Hamry,FC Slavia HK
2024-03-23 13:00:00,42557735,Silivrispor,Sanliurfa Karak. BS
2024-03-23 13:00:00,42532209,Rodez Aveyron,OGC Nice
2024-03-23 13:00:00,48593261,Burnley FC SRL,PFC Ludogorets 1945 Razgrad Srl
2024-03-23 13:00:00,48593263,RC Lens Srl,Aris Thessaloniki SRL
2024-03-23 13:00:00,48593265,SSC Napoli SRL,AC Sparta Prague SRL
2024-03-23 13:00:00,47846017,Slovan Bratislava U19,Zilina U19
2024-03-23 13:00:00,47846007,Ruzomberok U19,Dukla Banska Bystrica U19
2024-03-23 13:00:00,47846003,Podbrezova U19,Zemplin Michalovce U19
2024-03-23 13:30:00,46616729,Chiangmai United,Chiangmai FC
2024-03-23 13:30:00,46513141,FK Nyva Buzova,FC Levy Bereg Kyiv
2024-03-23 13:45:00,47766441,KVC Westerlo Youth,ST. Truidense Youth
2024-03-23 14:00:00,42557741,Akhisar,Sivas B. Spor
2024-03-23 14:00:00,42557731,Karsiyaka,Anadolu Universitesi
2024-03-23 14:00:00,42550547,Altinordu,Kasimpasa Erokspor
2024-03-23 14:00:00,42550545,Bursaspor,Kirklarelispor
2024-03-23 14:00:00,42079781,Orslev,Allerod
2024-03-23 14:00:00,46167527,Scotland,GEORGIA U19
2024-03-23 14:00:00,47517449,Estoril Praia,FC Famalicao
2024-03-23 14:00:00,42170569,Concordia Elblag,L. II Warszawa
2024-03-23 14:00:00,42556597,Kepez Spor Futbol AS,Artvin Hopaspor
2024-03-23 14:00:00,42172095,Wieczysta Krakow,Avia Swidnik
2024-03-23 14:00:00,46616731,Ayutthaya United,Samut Prakan
2024-03-23 14:00:00,42171931,Rakow II Czestochowa,KS Sleza
2024-03-23 14:00:00,42171059,Odra Bytom Odrzanski,Gwarek Tarnowskie
2024-03-23 14:00:00,48910001,SalPa,EIF
2024-03-23 14:00:00,42556609,Inegol Kafkas Genclikspor,Yeni Orduspor Kulubu
2024-03-23 14:00:00,48155301,FK Garliava,Ekranas
2024-03-23 14:00:00,42550553,Demirspor,Zonguldakspor
2024-03-23 14:00:00,48590823,P. Pinheiro,Dezembro
2024-03-23 14:00:00,42171941,Slask Wroclaw II,LZS Starowice
2024-03-23 14:00:00,46344965,PARDUBICE U19,Slovan Liberec
2024-03-23 14:00:00,42948517,CD Pozoblanco,AD Ceuta FC B
2024-03-23 14:00:00,48593269,Atalanta BC SRL,Molde FK Srl
2024-03-23 14:00:00,42550557,Nazilli Bld,Afjet Afyonspor
2024-03-23 14:00:00,42946347,Las Rozas CF,Rayo Vallecano B
2024-03-23 14:00:00,42080041,Glostrup,Karlslunde IF
2024-03-23 14:00:00,48593267,West Bromwich Albion,Gaziantep SRL
2024-03-23 14:00:00,42080035,Frederikssund,Skjold
2024-03-23 14:00:00,42080037,Horsholm,Ringsted
2024-03-23 14:00:00,48593271,Parma Calcio 1913 SRL,Fortuna Sittard SRL
2024-03-23 14:30:00,48221053,Yunnan Yukun,Heilongjiang Ice City
2024-03-23 14:30:00,46167541,Germany,ROMANIA U19
2024-03-23 14:30:00,46616733,Nong Bua Pitchaya,Pattaya Dolphins United
2024-03-23 15:00:00,48608753,Pk-35,SJK Akatemia
2024-03-23 15:00:00,47542591,SC Lusitania Angra U19,Setubal U19
2024-03-23 15:00:00,47459957,BFC Dynamo,Altglienicke
2024-03-23 15:00:00,42554707,Neustadt,Vatan Sport
2024-03-23 15:00:00,41891943,SANDECJA NOWY SACZ,LKS Lodz II
2024-03-23 15:00:00,42073891,Dassendorf,Hamburg
2024-03-23 15:00:00,46616735,DP Kanchanaburi FC,Nakhon SI United
2024-03-23 15:00:00,48910307,Ilves,Vaasa
2024-03-23 15:00:00,48593275,Panathinaikos Athens SRL,Girona FC Srl
2024-03-23 15:00:00,42075991,Vanlose,Holstebro
2024-03-23 15:00:00,48593277,AZ Alkmaar SRL,FC Augsburg SRL
2024-03-23 15:00:00,48593273,SL Benfica SRL,Real Madrid SRL
2024-03-23 15:00:00,48155307,FK Minija 2017,FK Vilnius BFA
2024-03-23 15:00:00,48507559,Tromso,Ham-Kam
2024-03-23 15:00:00,46513135,Karpaty,SC Poltava
2024-03-23 15:00:00,42171889,Zawisza,Unia
2024-03-23 15:00:00,48910231,Hebar,CSKA 1948
2024-03-23 15:00:00,42171053,LKS Goczalkowice-Zdroj,Polkowice
2024-03-23 15:00:00,42170559,Grodzisk Mazowiecki,GKS Wikielec
2024-03-23 15:00:00,42172087,Podhale Nowy Targ,Chelm
2024-03-23 15:00:00,46167411,Belgium,Lithuania
2024-03-23 15:00:00,47506535,BSG Chemie Leipzig,Berlin II
2024-03-23 15:00:00,42075989,Lyseng,Avarta
2024-03-23 15:00:00,42080553,Viby,Vorup
2024-03-23 15:00:00,42692575,Leningradets,Arsenal Tula
2024-03-23 15:00:00,42080383,Dalum,B 1909
2024-03-23 15:00:00,42075987,Ishoej IF,Vejgaard B
2024-03-23 15:15:00,42944363,Deusto,Urduliz Ft
2024-03-23 15:30:00,41890935,Mansfield,Colchester
2024-03-23 15:30:00,42079785,KFUM Roskilde,Taarnby
2024-03-23 15:30:00,42184343,Bordesholm,Dornbreite
2024-03-23 15:30:00,48698343,Zrinski Jurjevac,NK Dubrava
2024-03-23 15:30:00,47093407,Korona Kielce,Rakow Czestochowa
2024-03-23 15:30:00,42075993,Vsk Arhus,Holbaek
2024-03-23 15:30:00,42080561,Norresundby,Odder
2024-03-23 15:30:00,42138065,Kings Lynn,Tamworth
2024-03-23 15:45:00,42077571,FA 2000,Thisted
2024-03-23 16:00:00,48910313,Palermo,Lommel
2024-03-23 16:00:00,41890933,Harrogate,Bradford City
2024-03-23 16:00:00,42189019,Denzlingen,Oberachern
2024-03-23 16:00:00,41917755,1860 Munich II,Nordlingen
2024-03-23 16:00:00,42189017,Schwabisch Gmund,TSG Backnang
2024-03-23 16:00:00,41917753,Rain/Lech,Landsberg
2024-03-23 16:00:00,42189025,FC Holzhausen,Villingen
2024-03-23 16:00:00,48897577,AS Fortuna,Fovu de Baham
2024-03-23 16:00:00,41917003,DJK Gebenbach,Neudrossenfeld
2024-03-23 16:00:00,42077567,Roskilde,Nykobing
2024-03-23 16:00:00,42077575,Brabrand,Fremad Amager
2024-03-23 16:00:00,42236391,Koblenz,Bahlingen
2024-03-23 16:00:00,41905865,Illertissen,Memmingen
2024-03-23 16:00:00,42236385,Offenbach,FSV Frankfurt
2024-03-23 16:00:00,42236381,Kassel,Schott Mainz
2024-03-23 16:00:00,47606159,Ahlen,Wegberg-B.
2024-03-23 16:00:00,47606157,Lippstadt,Velbert
2024-03-23 16:00:00,42236375,Balingen,Aalen
2024-03-23 16:00:00,41905869,Ansbach,Schalding-H
2024-03-23 16:00:00,42236379,Freiberg,Walldorf
2024-03-23 16:00:00,42171901,KS Stolem Gniewino,Pogon Szczecin II
2024-03-23 16:00:00,41905857,Burghausen,Schweinfurt
2024-03-23 16:00:00,42236389,Stuttgart,Eintracht II
