start_time,parent_match_id,home_team,away_team
2024-03-16 08:30:00,46928215,Sutherland,Marconi
2024-03-16 08:30:00,47295673,Launceston United SC,Glenorchy
2024-03-16 08:30:00,47097657,Cooks Hill United,Charlestown City Blues
2024-03-16 09:00:00,47296671,Kagoshima Utd,Ichihara Chiba
2024-03-16 09:00:00,47273045,Sagan Tosu,Cerezo O
2024-03-16 09:00:00,46928217,Central Coast,Manly
2024-03-16 09:00:00,47273041,Kashiwa,Nagoya
2024-03-16 09:00:00,47273043,Gamba Osaka,Jubilo Iwata
2024-03-16 09:30:00,47012013,Caroline Springs George Cross FC,Melbourne Victory
2024-03-16 09:30:00,46928219,Spirits,St George City
2024-03-16 10:00:00,47097661,Adamstown Rosebud,New Lambton FC
2024-03-16 10:00:00,47535587,Armadale,Bayswater City
2024-03-16 10:00:00,47535585,Balcatta,Fremantle City
2024-03-16 10:00:00,47535583,Joondalup,Floreat
2024-03-16 10:00:00,47535589,Inglewood Utd,Perth Glory Youth
2024-03-16 10:00:00,47097663,Valentine,Lake Macquarie
2024-03-16 10:00:00,47090543,Peninsula,Gold Coast
2024-03-16 10:00:00,46998851,P. Melbourne,Heidelberg Utd.
2024-03-16 10:00:00,47535581,Western Knights,Perth
2024-03-16 10:00:00,43040175,Southern D.,North District FC
2024-03-16 10:00:00,43040177,Hong Kong Rangers,Tai Chung
2024-03-16 10:00:00,47273047,Tokyo Verdy,Albirex Niigata
2024-03-16 10:15:00,46998913,Altona Magic,South Melbourne
2024-03-16 10:30:00,48221031,Qingdao Red Lions,Foshan Nanshi FC
2024-03-16 10:30:00,48221035,Jiangxi Liansheng,Shanghai Jiading
2024-03-16 10:30:00,47091973,Seoul,Jeju Utd
2024-03-16 10:30:00,48221037,Chongqing Tonglianglong FC,Heilongjiang Ice City
2024-03-16 10:30:00,48221033,Wuxi Wugou,Yanbian Longding
2024-03-16 10:30:00,47219471,Gyeongnam,Chungnam Asan FC
2024-03-16 10:30:00,47219473,Bucheon,Seoul E-Land
2024-03-16 10:30:00,47091971,Daegu,Suwon City
2024-03-16 10:30:00,47295675,Kingborough,South Hobart
2024-03-16 11:00:00,47090545,Redlands Utd,Sunshine Coast Wanderers
2024-03-16 11:00:00,46928221,St George,Sydney Utd
2024-03-16 11:00:00,48598221,Adana Demirspor Srl,Sivasspor SRL
2024-03-16 11:00:00,48598225,Besiktas JK SRL,Antalyaspor SRL
2024-03-16 11:00:00,48598215,Alanyaspor SRL,Kayserispor SRL
2024-03-16 11:00:00,48598111,Vitesse Arnhem SRL,Almere City FC Srl
2024-03-16 11:00:00,48598219,MKE Ankaragucu SRL,Istanbul Basaksehir FK SRL
2024-03-16 11:00:00,48598107,Fortuna Sittard SRL,PEC Zwolle SRL
2024-03-16 11:00:00,47771809,Brisbane Strikers,Southside Eagles
2024-03-16 11:00:00,48598109,Excelsior Rotterdam Srl,RKC Waalwijk SRL
2024-03-16 11:00:00,47771805,Ipswich FC,Eastern Suburbs
2024-03-16 11:00:00,47771807,SW Queensland,Mitchelton
2024-03-16 11:00:00,47771947,Lightning,St George Willawong
2024-03-16 11:30:00,47771811,Capalaba,Moreton City Excelsior FC 2
2024-03-16 11:45:00,43255353,Perth Glory FC,Sydney W.
2024-03-16 12:00:00,46678305,Hostoun,Kraluv Dvur
2024-03-16 12:00:00,47766875,Galatasaray,Gazisehir Gaziantep
2024-03-16 12:00:00,48598077,AC Monza Srl,Cagliari SRL
2024-03-16 12:00:00,48598079,Udinese Calcio SRL,Torino FC SRL
2024-03-16 12:00:00,48598087,Frosinone Calcio Srl,SS Lazio SRL
2024-03-16 12:00:00,48598189,Getafe CF SRL,Girona FC Srl
2024-03-16 12:00:00,48598083,US Salernitana Srl,US Lecce SRL
2024-03-16 12:00:00,48598191,Athletic Bilbao SRL,Deportivo Alaves SRL
2024-03-16 12:00:00,47535591,Stirling Macedonia FC,Olympic Kingsway
2024-03-16 12:00:00,48598183,CA Osasuna SRL,Real Madrid SRL
2024-03-16 12:00:00,48598155,RCD Mallorca SRL,Granada CF SRL
2024-03-16 12:00:00,46998915,Hume City,St Albans
2024-03-16 12:15:00,46678317,Motorlet Praha,Dukla Prague B
2024-03-16 12:15:00,46475753,Breclav,Stara Rise
2024-03-16 12:15:00,46458691,Aritma Praha,Cesky Krumlov
2024-03-16 12:15:00,46459749,Byskovice,SK Slany
2024-03-16 12:15:00,46475755,Havlickuv Brod,FC PBS Velka Bites
2024-03-16 12:15:00,46477211,FC Vratimov,FK Bospor Bohumin
2024-03-16 12:15:00,45182652,Trinec,MFk Karvina B
2024-03-16 12:15:00,46459739,SK Ujezd Praha 4,Chomutov
2024-03-16 12:15:00,41878067,Chrudim,BRNO
2024-03-16 12:15:00,46678555,FK Pardubice B,FK Mlada Boleslav B
2024-03-16 12:15:00,45182664,Brno Bohunice,TJ Start Brno
2024-03-16 12:30:00,46678551,Kolin,Banik
2024-03-16 12:30:00,46678303,SK Dynamo Ceske Budejovice B,Ad. Praha
2024-03-16 12:30:00,46458677,FK Komarov,Tj Jiskra Domazlice II
2024-03-16 12:30:00,46678563,FK Prepere,FK Chlumec Nad Cidlinou
2024-03-16 12:30:00,46476227,Slavicin,Olomouc
2024-03-16 12:30:00,46461805,SK Kosmonosy,Benatky Nad Jizerou
2024-03-16 12:30:00,43653889,SS Monopoli,Spezia U19
2024-03-16 13:00:00,47254523,SCHALKE 04 U19,FREIBURG U19
2024-03-16 13:00:00,47658247,Dunajska Streda U19,Podbrezova U19
2024-03-16 13:00:00,47647051,FORTUNA DUSSELDORF U19,BORUSSIA (MG) U19
2024-03-16 13:00:00,42492331,US Lecce,FIORENTINA U19
2024-03-16 13:00:00,42492329,Cagliari  U19,JUVENTUS U19
2024-03-16 13:00:00,47658187,Dukla Banska Bystrica U19,Slovan Bratislava U19
2024-03-16 13:00:00,48598021,Fulham FC,Tottenham Hotspur SRL
2024-03-16 13:00:00,48475355,SV Donau Klagenfurt,Voelkermarkt
2024-03-16 13:00:00,48598019,Luton Town Srl,Nottingham Forest Srl
2024-03-16 13:00:00,48598015,Burnley FC SRL,Brentford FC
2024-03-16 13:00:00,43040179,E. S. Club,Lee Man Warriors
2024-03-16 13:00:00,48171895,Minsk,Bate Borisov
2024-03-16 13:00:00,47658179,Zilina U19,Petrzalka U19
2024-03-16 13:00:00,43653353,UDINESE CALCIO U19,US Alessandria Calcio 1912
2024-03-16 13:30:00,47099891,Kalev,Levadia
2024-03-16 13:30:00,46616709,Rayong FC,Chanthaburi
2024-03-16 13:30:00,42438861,Bandirmaspor,Eyupspor
2024-03-16 13:30:00,43653897,Virtus Entella U19,Palermo
2024-03-16 13:30:00,42416099,Alanyaspor,Kayserispor
2024-03-16 13:30:00,47116567,Samtredia,FC Gagra
2024-03-16 13:45:00,42568215,Slavia Sofia,Lokomotiv Plovdiv
2024-03-16 14:00:00,42945445,AC Torrellano,Rayo Ibense
2024-03-16 14:00:00,42550531,Duzyurtspor,Altinordu
2024-03-16 14:00:00,42170539,L. II Warszawa,Bron Radom
2024-03-16 14:00:00,48598047,FC Nantes SRL,Strasbourg Alsace SRL
2024-03-16 14:00:00,48598059,RC Lens Srl,OGC Nice SRL
2024-03-16 14:00:00,42945443,Atzeneta UE,Silla
2024-03-16 14:00:00,42551725,Inegolspor,Erzin Belediyespor
2024-03-16 14:00:00,42557669,Bulvarspor,Batman
2024-03-16 14:00:00,46616711,Suphanburi,Pattaya Dolphins United
2024-03-16 14:00:00,47093389,Rakow Czestochowa,Zaglebie
2024-03-16 14:00:00,46616713,Chiangmai FC,DP Kanchanaburi FC
2024-03-16 14:00:00,43021125,Hapoel Kaukab,SC Tzeirey Taibe
2024-03-16 14:00:00,42171865,Odra Bytom Odrzanski,Gornik Zabrze II
2024-03-16 14:00:00,47561705,Alashkert,Banants
2024-03-16 14:00:00,42150011,Metalist 1925,Rukh Vinnyky
2024-03-16 14:00:00,48603897,Stromsgodset,Sandefjord
2024-03-16 14:00:00,42147423,Oliveirense,Avs Futebol Sad
2024-03-16 14:00:00,42171849,KTS-K Luzino,OKS Swit Skolwin Szczecin
2024-03-16 14:00:00,48155283,FA Siauliai B,FK Minija 2017
2024-03-16 14:00:00,42556587,Yeni Orduspor Kulubu,Edirnespor
2024-03-16 14:00:00,48588773,Lillestrom,Odd
2024-03-16 14:00:00,47928601,Metta,Liepaja
2024-03-16 14:30:00,41755593,CRACOVIA,Widzew Lodz
2024-03-16 14:30:00,48221039,Yunnan Yukun,Nanjing City
2024-03-16 14:30:00,46616715,Lampang FC,Chainat
2024-03-16 14:30:00,48597993,Union Berlin SRL,Werder Bremen SRL
2024-03-16 14:30:00,48597991,1.FC Heidenheim Srl,Borussia Monchengladbach SRL
2024-03-16 14:30:00,48597995,FSV Mainz SRL,VfL Bochum Srl
2024-03-16 14:30:00,48597997,SV Darmstadt 98 Srl,Bayern Munich SRL
2024-03-16 14:30:00,48597999,VfL Wolfsburg SRL,FC Augsburg SRL
2024-03-16 14:30:00,48598001,TSG 1899 Hoffenheim SRL,VfB Stuttgart Srl
2024-03-16 14:40:00,41877573,TERMALICA,Resovia
2024-03-16 14:50:00,41977179,Zrinski Jurjevac,NK Dubrava
2024-03-16 15:00:00,48171557,Neman,Naftan Novopolotsk
2024-03-16 15:00:00,47561707,Pyunik,FC BKMA Yerevan
2024-03-16 15:00:00,46616717,Nakhon SI United,Chiangmai United
2024-03-16 15:00:00,42075981,Vejgaard B,Naesby
2024-03-16 15:00:00,41860847,Fredericia,Koge
2024-03-16 15:00:00,41860849,Kolding IF,Naestved
2024-03-16 15:00:00,41860851,B 93 Copenhagen,HORSENS
2024-03-16 15:00:00,41860853,SonderjyskE,HELSINGOR
2024-03-16 15:00:00,42492337,TORINO FC U19,GENOA CFC U19
2024-03-16 15:00:00,48508895,KF Ballkani,KF Llapi
2024-03-16 15:00:00,42166297,Eilenburg,Rostock II
2024-03-16 15:00:00,42305107,Hannover II,FC Teutonia Ottensen 1905
2024-03-16 15:00:00,42305105,1. FC Phonix Lubeck,Havelse
2024-03-16 15:00:00,41906709,Ujpest,Mezokovesdi
2024-03-16 15:00:00,41891925,Zaglebie Lubin II,Lech II Poznan
2024-03-16 15:00:00,42171871,LKS Goczalkowice-Zdroj,Gwarek Tarnowskie
2024-03-16 15:00:00,42166283,BFC Dynamo,Chemnitz
2024-03-16 15:00:00,42441017,CSC Dumbravita,AFK Csikszereda Miercurea Ciuc
2024-03-16 15:00:00,42441005,Csa Steaua Bucuresti,Tunari
2024-03-16 15:00:00,42492323,AS ROMA U19,INTER MILANO U19
2024-03-16 15:00:00,42441011,Arges,S. Resita
2024-03-16 15:00:00,42440999,Unirea,CONCORDIA CHIAJNA
2024-03-16 15:00:00,42441007,Slatina,Mioveni
2024-03-16 15:00:00,42441003,CSC 1599 Selimbar,C. Targoviste
2024-03-16 15:00:00,42441013,Unirea Slobozia,Corvinul
2024-03-16 15:00:00,42441009,Gloria Buzau,Vitorul Tg Jiu
2024-03-16 15:00:00,42168091,Tennis Borussia Berlin,TuS Makkabi
2024-03-16 15:00:00,48367317,Lahti,Kuopio
2024-03-16 15:00:00,42073875,Duneberger SV,Union Tornesch
2024-03-16 15:00:00,47678795,SC Lusitania Angra U19,FC Alverca
2024-03-16 15:00:00,47116067,Dacia-2,Zimbru C
2024-03-16 15:00:00,41860855,Vendsyssel,HOBRO
2024-03-16 15:00:00,42709183,Zira FK,Kapaz
2024-03-16 15:00:00,42024301,Hansa Rostock,Greuther Furth
2024-03-16 15:00:00,42024305,Elversberg,Kiel
2024-03-16 15:00:00,42024303,Nuremberg,St. Pauli
2024-03-16 15:00:00,41860857,Hillerod,AALBORG
2024-03-16 15:00:00,42949985,Panaderia Pulido,Ibarra
2024-03-16 15:15:00,48176075,Wolves,Coventry
2024-03-16 15:30:00,48546341,Sloga,Tuzla City
2024-03-16 15:30:00,47099895,Narva Trans,Tammeka
2024-03-16 15:30:00,42136733,Oldham,Chesterfield
2024-03-16 15:30:00,41888505,SWANSEA,Cardiff
2024-03-16 15:30:00,42184327,Weiche Flensburg,Bordesholm
2024-03-16 15:30:00,42305111,FC Kilia Kiel,Spelle-Venhaus
2024-03-16 15:30:00,47099893,Paide,Flora
2024-03-16 16:00:00,48442757,Cerrito,Atenas San Carlos
2024-03-16 16:00:00,42794091,BLACKBURN ROVERS RESERVE,ARSENAL RESERVE
2024-03-16 16:00:00,42171843,Torun,Polonia Sroda Wlkp
2024-03-16 16:00:00,42483861,Mufulira Wanderers,FC Muza
2024-03-16 16:00:00,42483867,Power Dynamos,Warriors
2024-03-16 16:00:00,42483865,Nkwazi,Red Arrows
2024-03-16 16:00:00,42168101,RSV Eintracht Stahnsdorf 1949,Dynamo Schwerin
2024-03-16 16:00:00,42187799,Aue,Viktoria Cologne
2024-03-16 16:00:00,42187801,Lubeck,Regensburg
2024-03-16 16:00:00,42262181,Feralpi Salo,Parma Calcio
2024-03-16 16:00:00,42075983,Holstebro,Ishoej IF
2024-03-16 16:00:00,42551025,Graficar Beograd,Mitrovica
2024-03-16 16:00:00,47657703,St Andrews,Tarxien R
2024-03-16 16:00:00,41917737,Heimstetten,Sonthofen
2024-03-16 16:00:00,42416109,Ankaragucu,Basaksehir
2024-03-16 16:00:00,43024631,CS Unirea Ungheni 2018,Metalurgistul Cugir
